city,date,country,avg_temp_c
Lagos,2007-02-01,Nigeria,28.202
Lagos,2007-03-01,Nigeria,28.661
Lagos,2007-04-01,Nigeria,28.562
Lagos,2007-05-01,Nigeria,28.564
Lagos,2007-06-01,Nigeria,27.288
Lagos,2007-07-01,Nigeria,26.977
Lagos,2007-08-01,Nigeria,26.644
Lagos,2007-09-01,Nigeria,26.692
Lagos,2007-10-01,Nigeria,26.68
Lagos,2007-11-01,Nigeria,27.256
Lagos,2007-12-01,Nigeria,27.358
Lagos,2008-01-01,Nigeria,26.105
Lagos,2008-02-01,Nigeria,27.843000000000004
Lagos,2008-03-01,Nigeria,27.965
Lagos,2008-04-01,Nigeria,27.991
Lagos,2008-05-01,Nigeria,28.18
Lagos,2008-06-01,Nigeria,27.329
Lagos,2008-07-01,Nigeria,26.805
Lagos,2008-08-01,Nigeria,26.431
Lagos,2008-09-01,Nigeria,26.626
Lagos,2008-10-01,Nigeria,26.893
Lagos,2008-11-01,Nigeria,28.051
Lagos,2008-12-01,Nigeria,27.365
Lagos,2009-01-01,Nigeria,27.156
Lagos,2009-02-01,Nigeria,27.846
Lagos,2009-03-01,Nigeria,28.338
Lagos,2009-04-01,Nigeria,27.854
Lagos,2009-05-01,Nigeria,28.573
Lagos,2009-06-01,Nigeria,27.79300000000001
Lagos,2009-07-01,Nigeria,26.834
Lagos,2009-08-01,Nigeria,26.32
Lagos,2009-09-01,Nigeria,26.644
Lagos,2009-10-01,Nigeria,26.719
Lagos,2009-11-01,Nigeria,27.796
Lagos,2009-12-01,Nigeria,28.47300000000001
Lagos,2010-01-01,Nigeria,27.83
Lagos,2010-02-01,Nigeria,28.792
Lagos,2010-03-01,Nigeria,28.772
Lagos,2010-04-01,Nigeria,29.03
Lagos,2010-05-01,Nigeria,28.929
Lagos,2010-06-01,Nigeria,27.908
Lagos,2010-07-01,Nigeria,27.053
Lagos,2010-08-01,Nigeria,26.651000000000003
Lagos,2010-09-01,Nigeria,26.564
Lagos,2010-10-01,Nigeria,26.869
Lagos,2010-11-01,Nigeria,27.657
Lagos,2010-12-01,Nigeria,27.465
Lagos,2011-01-01,Nigeria,26.902
Lagos,2011-02-01,Nigeria,27.306
Lagos,2011-03-01,Nigeria,28.424
Lagos,2011-04-01,Nigeria,28.439
Lagos,2011-05-01,Nigeria,28.637
Lagos,2011-06-01,Nigeria,27.595
Lagos,2011-07-01,Nigeria,26.658
Lagos,2011-08-01,Nigeria,26.326
Lagos,2011-09-01,Nigeria,26.683000000000003
Lagos,2011-10-01,Nigeria,26.47300000000001
Lagos,2011-11-01,Nigeria,27.586
Lagos,2011-12-01,Nigeria,27.201
Lagos,2012-01-01,Nigeria,26.881
Lagos,2012-02-01,Nigeria,27.129
Lagos,2012-03-01,Nigeria,28.167
Lagos,2012-04-01,Nigeria,27.995
Lagos,2012-05-01,Nigeria,27.894
Lagos,2012-06-01,Nigeria,27.44
Lagos,2012-07-01,Nigeria,26.737
Lagos,2012-08-01,Nigeria,25.992
Lagos,2012-09-01,Nigeria,26.242
Lagos,2012-10-01,Nigeria,26.722
Lagos,2012-11-01,Nigeria,27.559
Lagos,2012-12-01,Nigeria,27.08
Lagos,2013-01-01,Nigeria,27.353
Lagos,2013-02-01,Nigeria,28.353
Lagos,2013-03-01,Nigeria,28.157
Lagos,2013-04-01,Nigeria,27.847
Lagos,2013-05-01,Nigeria,27.904
Lagos,2013-06-01,Nigeria,27.059
Lagos,2013-07-01,Nigeria,26.506
Lagos,2013-08-01,Nigeria,25.689
Lagos,2013-09-01,Nigeria,
Lahore,2000-01-01,Pakistan,12.792
Lahore,2000-02-01,Pakistan,14.339
Lahore,2000-03-01,Pakistan,20.309
Lahore,2000-04-01,Pakistan,29.072
Lahore,2000-05-01,Pakistan,34.845
Lahore,2000-06-01,Pakistan,34.299
Lahore,2000-07-01,Pakistan,32.302
Lahore,2000-08-01,Pakistan,32.255
Lahore,2000-09-01,Pakistan,30.438
Lahore,2000-10-01,Pakistan,27.395
Lahore,2000-11-01,Pakistan,20.64
Lahore,2000-12-01,Pakistan,15.195
Lahore,2001-01-01,Pakistan,11.853
Lahore,2001-02-01,Pakistan,16.701
Lahore,2001-03-01,Pakistan,21.885
Lahore,2001-04-01,Pakistan,26.814
Lahore,2001-05-01,Pakistan,33.924
Lahore,2001-06-01,Pakistan,32.882000000000005
Lahore,2001-07-01,Pakistan,32.090999999999994
Lahore,2001-08-01,Pakistan,32.562
Lahore,2001-09-01,Pakistan,30.615
Lahore,2001-10-01,Pakistan,27.015
Lahore,2001-11-01,Pakistan,20.501
Lahore,2001-12-01,Pakistan,15.306
Lahore,2002-01-01,Pakistan,12.844
Lahore,2002-02-01,Pakistan,15.569
Lahore,2002-03-01,Pakistan,22.269
Lahore,2002-04-01,Pakistan,28.641
Lahore,2002-05-01,Pakistan,34.396
Lahore,2002-06-01,Pakistan,34.613
Lahore,2002-07-01,Pakistan,34.564
Lahore,2002-08-01,Pakistan,32.718
Lahore,2002-09-01,Pakistan,29.322
Lahore,2002-10-01,Pakistan,26.461
Lahore,2002-11-01,Pakistan,20.609
Lahore,2002-12-01,Pakistan,15.308
Lahore,2003-01-01,Pakistan,11.285
Lahore,2003-02-01,Pakistan,15.578
Lahore,2003-03-01,Pakistan,20.81
Lahore,2003-04-01,Pakistan,28.07800000000001
Lahore,2003-05-01,Pakistan,31.784
Lahore,2003-06-01,Pakistan,35.15600000000001
Lahore,2003-07-01,Pakistan,32.379999999999995
Lahore,2003-08-01,Pakistan,31.92
Lahore,2003-09-01,Pakistan,30.605
Lahore,2003-10-01,Pakistan,25.63000000000001
Lahore,2003-11-01,Pakistan,18.777
Lahore,2003-12-01,Pakistan,14.562
Lahore,2004-01-01,Pakistan,12.994000000000002
Lahore,2004-02-01,Pakistan,17.075
Lahore,2004-03-01,Pakistan,24.448
Lahore,2004-04-01,Pakistan,29.254
Lahore,2004-05-01,Pakistan,32.825
Lahore,2004-06-01,Pakistan,33.276
Lahore,2004-07-01,Pakistan,33.631
Lahore,2004-08-01,Pakistan,31.688
Lahore,2004-09-01,Pakistan,31.308000000000003
Lahore,2004-10-01,Pakistan,24.637
Lahore,2004-11-01,Pakistan,20.239
Lahore,2004-12-01,Pakistan,15.251
Lahore,2005-01-01,Pakistan,12.249
Lahore,2005-02-01,Pakistan,14.54
Lahore,2005-03-01,Pakistan,21.331
Lahore,2005-04-01,Pakistan,26.608
Lahore,2005-05-01,Pakistan,30.691
Lahore,2005-06-01,Pakistan,35.494
Lahore,2005-07-01,Pakistan,32.095
Lahore,2005-08-01,Pakistan,32.899
Lahore,2005-09-01,Pakistan,30.538
Lahore,2005-10-01,Pakistan,26.27
Lahore,2005-11-01,Pakistan,19.68
Lahore,2005-12-01,Pakistan,13.559
Lahore,2006-01-01,Pakistan,13.254
Lahore,2006-02-01,Pakistan,18.858
Lahore,2006-03-01,Pakistan,20.321
Lahore,2006-04-01,Pakistan,24.852
Lahore,2006-05-01,Pakistan,34.483999999999995
Lahore,2006-06-01,Pakistan,33.480000000000004
Lahore,2006-07-01,Pakistan,33.244
Lahore,2006-08-01,Pakistan,31.839
Lahore,2006-09-01,Pakistan,30.214
Lahore,2006-10-01,Pakistan,26.853
Lahore,2006-11-01,Pakistan,20.317
Lahore,2006-12-01,Pakistan,14.279000000000002
Lahore,2007-01-01,Pakistan,12.949000000000002
Lahore,2007-02-01,Pakistan,16.111
Lahore,2007-03-01,Pakistan,20.473
Lahore,2007-04-01,Pakistan,29.688
Lahore,2007-05-01,Pakistan,32.876
Lahore,2007-06-01,Pakistan,33.921
Lahore,2007-07-01,Pakistan,32.657
Lahore,2007-08-01,Pakistan,32.685
Lahore,2007-09-01,Pakistan,30.49
Lahore,2007-10-01,Pakistan,25.768
Lahore,2007-11-01,Pakistan,20.337
Lahore,2007-12-01,Pakistan,13.918
Lahore,2008-01-01,Pakistan,11.474
Lahore,2008-02-01,Pakistan,14.741
Lahore,2008-03-01,Pakistan,23.96
Lahore,2008-04-01,Pakistan,26.641
Lahore,2008-05-01,Pakistan,31.962
Lahore,2008-06-01,Pakistan,32.859
Lahore,2008-07-01,Pakistan,32.904999999999994
Lahore,2008-08-01,Pakistan,31.183000000000003
Lahore,2008-09-01,Pakistan,29.97300000000001
Lahore,2008-10-01,Pakistan,27.257
Lahore,2008-11-01,Pakistan,20.205
Lahore,2008-12-01,Pakistan,15.522
Lahore,2009-01-01,Pakistan,14.174
Lahore,2009-02-01,Pakistan,17.152
Lahore,2009-03-01,Pakistan,21.83
Lahore,2009-04-01,Pakistan,27.062
Lahore,2009-05-01,Pakistan,33.104
Lahore,2009-06-01,Pakistan,34.687000000000005
Lahore,2009-07-01,Pakistan,33.29
Lahore,2009-08-01,Pakistan,32.668
Lahore,2009-09-01,Pakistan,30.729
Lahore,2009-10-01,Pakistan,26.056
Lahore,2009-11-01,Pakistan,18.989
Lahore,2009-12-01,Pakistan,14.648
Lahore,2010-01-01,Pakistan,11.81
Lahore,2010-02-01,Pakistan,16.91
Lahore,2010-03-01,Pakistan,24.657
Lahore,2010-04-01,Pakistan,30.534
Lahore,2010-05-01,Pakistan,33.896
Lahore,2010-06-01,Pakistan,33.97000000000001
Lahore,2010-07-01,Pakistan,32.444
Lahore,2010-08-01,Pakistan,31.18
Lahore,2010-09-01,Pakistan,29.795
Lahore,2010-10-01,Pakistan,27.029
Lahore,2010-11-01,Pakistan,19.971
Lahore,2010-12-01,Pakistan,13.539
Lahore,2011-01-01,Pakistan,11.407
Lahore,2011-02-01,Pakistan,15.970999999999998
Lahore,2011-03-01,Pakistan,21.948
Lahore,2011-04-01,Pakistan,26.235
Lahore,2011-05-01,Pakistan,34.134
Lahore,2011-06-01,Pakistan,34.013000000000005
Lahore,2011-07-01,Pakistan,32.325
Lahore,2011-08-01,Pakistan,31.273000000000003
Lahore,2011-09-01,Pakistan,29.856
Lahore,2011-10-01,Pakistan,26.483
Lahore,2011-11-01,Pakistan,21.799
Lahore,2011-12-01,Pakistan,14.259
Lahore,2012-01-01,Pakistan,12.013
Lahore,2012-02-01,Pakistan,14.18
Lahore,2012-03-01,Pakistan,21.212
Lahore,2012-04-01,Pakistan,26.697
Lahore,2012-05-01,Pakistan,33.013000000000005
Lahore,2012-06-01,Pakistan,35.649
Lahore,2012-07-01,Pakistan,34.235
Lahore,2012-08-01,Pakistan,31.9
Lahore,2012-09-01,Pakistan,29.956
Lahore,2012-10-01,Pakistan,25.48
Lahore,2012-11-01,Pakistan,19.835
Lahore,2012-12-01,Pakistan,14.263
Lahore,2013-01-01,Pakistan,12.219
Lahore,2013-02-01,Pakistan,15.414
Lahore,2013-03-01,Pakistan,20.229
Lahore,2013-04-01,Pakistan,27.056
Lahore,2013-05-01,Pakistan,33.457
Lahore,2013-06-01,Pakistan,34.456
Lahore,2013-07-01,Pakistan,33.279
Lahore,2013-08-01,Pakistan,31.511
Lahore,2013-09-01,Pakistan,
Lakhnau,2000-01-01,India,15.152
Lakhnau,2000-02-01,India,16.919
Lakhnau,2000-03-01,India,23.325
Lakhnau,2000-04-01,India,30.72300000000001
Lakhnau,2000-05-01,India,33.11000000000001
Lakhnau,2000-06-01,India,31.189
Lakhnau,2000-07-01,India,29.702
Lakhnau,2000-08-01,India,29.85
Lakhnau,2000-09-01,India,28.622
Lakhnau,2000-10-01,India,27.077
Lakhnau,2000-11-01,India,21.952
Lakhnau,2000-12-01,India,16.625999999999998
Lakhnau,2001-01-01,India,14.247
Lakhnau,2001-02-01,India,19.058
Lakhnau,2001-03-01,India,24.021
Lakhnau,2001-04-01,India,29.304
Lakhnau,2001-05-01,India,32.65000000000001
Lakhnau,2001-06-01,India,30.66
Lakhnau,2001-07-01,India,29.581
Lakhnau,2001-08-01,India,29.988000000000003
Lakhnau,2001-09-01,India,29.916
Lakhnau,2001-10-01,India,26.656
Lakhnau,2001-11-01,India,21.604
Lakhnau,2001-12-01,India,16.233
Lakhnau,2002-01-01,India,15.17
Lakhnau,2002-02-01,India,18.829
Lakhnau,2002-03-01,India,24.833
Lakhnau,2002-04-01,India,30.561
Lakhnau,2002-05-01,India,33.909000000000006
Lakhnau,2002-06-01,India,33.458
Lakhnau,2002-07-01,India,33.151
Lakhnau,2002-08-01,India,29.752
Lakhnau,2002-09-01,India,28.103
Lakhnau,2002-10-01,India,26.562
Lakhnau,2002-11-01,India,21.587
Lakhnau,2002-12-01,India,17.487000000000002
Lakhnau,2003-01-01,India,13.196
Lakhnau,2003-02-01,India,18.852
Lakhnau,2003-03-01,India,23.727
Lakhnau,2003-04-01,India,30.708
Lakhnau,2003-05-01,India,33.544000000000004
Lakhnau,2003-06-01,India,33.858000000000004
Lakhnau,2003-07-01,India,30.22300000000001
Lakhnau,2003-08-01,India,29.676
Lakhnau,2003-09-01,India,28.055
Lakhnau,2003-10-01,India,25.631
Lakhnau,2003-11-01,India,21.116
Lakhnau,2003-12-01,India,16.323
Lakhnau,2004-01-01,India,13.845999999999998
Lakhnau,2004-02-01,India,18.799
Lakhnau,2004-03-01,India,26.199
Lakhnau,2004-04-01,India,30.909
Lakhnau,2004-05-01,India,33.729000000000006
Lakhnau,2004-06-01,India,31.482
Lakhnau,2004-07-01,India,30.494
Lakhnau,2004-08-01,India,29.485
Lakhnau,2004-09-01,India,29.663
Lakhnau,2004-10-01,India,25.207
Lakhnau,2004-11-01,India,20.548
Lakhnau,2004-12-01,India,16.677
Lakhnau,2005-01-01,India,15.503
Lakhnau,2005-02-01,India,19.118
Lakhnau,2005-03-01,India,25.377
Lakhnau,2005-04-01,India,29.719
Lakhnau,2005-05-01,India,32.86600000000001
Lakhnau,2005-06-01,India,34.875
Lakhnau,2005-07-01,India,29.353
Lakhnau,2005-08-01,India,30.06900000000001
Lakhnau,2005-09-01,India,29.035
Lakhnau,2005-10-01,India,25.775
Lakhnau,2005-11-01,India,20.333
Lakhnau,2005-12-01,India,15.435
Lakhnau,2006-01-01,India,15.794
Lakhnau,2006-02-01,India,21.92
Lakhnau,2006-03-01,India,23.731
Lakhnau,2006-04-01,India,30.109
Lakhnau,2006-05-01,India,32.779
Lakhnau,2006-06-01,India,32.319
Lakhnau,2006-07-01,India,29.788
Lakhnau,2006-08-01,India,29.475
Lakhnau,2006-09-01,India,29.334
Lakhnau,2006-10-01,India,26.792
Lakhnau,2006-11-01,India,21.322
Lakhnau,2006-12-01,India,16.823
Lakhnau,2007-01-01,India,15.423
Lakhnau,2007-02-01,India,18.362
Lakhnau,2007-03-01,India,23.195
Lakhnau,2007-04-01,India,30.821
Lakhnau,2007-05-01,India,32.545
Lakhnau,2007-06-01,India,32.946
Lakhnau,2007-07-01,India,30.075
Lakhnau,2007-08-01,India,29.57800000000001
Lakhnau,2007-09-01,India,29.158
Lakhnau,2007-10-01,India,25.852
Lakhnau,2007-11-01,India,21.096
Lakhnau,2007-12-01,India,16.182000000000002
Lakhnau,2008-01-01,India,15.413
Lakhnau,2008-02-01,India,17.141
Lakhnau,2008-03-01,India,25.366
Lakhnau,2008-04-01,India,29.594
Lakhnau,2008-05-01,India,32.247
Lakhnau,2008-06-01,India,29.574
Lakhnau,2008-07-01,India,28.991
Lakhnau,2008-08-01,India,29.177
Lakhnau,2008-09-01,India,29.091
Lakhnau,2008-10-01,India,26.318
Lakhnau,2008-11-01,India,20.963
Lakhnau,2008-12-01,India,17.442
Lakhnau,2009-01-01,India,16.247
Lakhnau,2009-02-01,India,19.888
Lakhnau,2009-03-01,India,24.783
Lakhnau,2009-04-01,India,30.399
Lakhnau,2009-05-01,India,32.794000000000004
Lakhnau,2009-06-01,India,34.672999999999995
Lakhnau,2009-07-01,India,30.95
Lakhnau,2009-08-01,India,30.346
Lakhnau,2009-09-01,India,29.11
Lakhnau,2009-10-01,India,25.239
Lakhnau,2009-11-01,India,20.749
Lakhnau,2009-12-01,India,16.666999999999998
Lakhnau,2010-01-01,India,13.147
Lakhnau,2010-02-01,India,18.987
Lakhnau,2010-03-01,India,26.496
Lakhnau,2010-04-01,India,32.331
Lakhnau,2010-05-01,India,33.902
Lakhnau,2010-06-01,India,34.421
Lakhnau,2010-07-01,India,30.783
Lakhnau,2010-08-01,India,29.618
Lakhnau,2010-09-01,India,28.54
Lakhnau,2010-10-01,India,26.308000000000003
Lakhnau,2010-11-01,India,21.889
Lakhnau,2010-12-01,India,15.839
Lakhnau,2011-01-01,India,13.367
Lakhnau,2011-02-01,India,18.63
Lakhnau,2011-03-01,India,24.588
Lakhnau,2011-04-01,India,29.121
Lakhnau,2011-05-01,India,33.21
Lakhnau,2011-06-01,India,31.336
Lakhnau,2011-07-01,India,29.757
Lakhnau,2011-08-01,India,29.214
Lakhnau,2011-09-01,India,28.779
Lakhnau,2011-10-01,India,25.97300000000001
Lakhnau,2011-11-01,India,21.395
Lakhnau,2011-12-01,India,15.375
Lakhnau,2012-01-01,India,14.098
Lakhnau,2012-02-01,India,17.99
Lakhnau,2012-03-01,India,23.712
Lakhnau,2012-04-01,India,29.898000000000003
Lakhnau,2012-05-01,India,34.033
Lakhnau,2012-06-01,India,35.61799999999999
Lakhnau,2012-07-01,India,30.57800000000001
Lakhnau,2012-08-01,India,29.183000000000003
Lakhnau,2012-09-01,India,28.777
Lakhnau,2012-10-01,India,25.451
Lakhnau,2012-11-01,India,20.074
Lakhnau,2012-12-01,India,15.933
Lakhnau,2013-01-01,India,13.49
Lakhnau,2013-02-01,India,18.137
Lakhnau,2013-03-01,India,23.971
Lakhnau,2013-04-01,India,29.119
Lakhnau,2013-05-01,India,33.95
Lakhnau,2013-06-01,India,31.236
Lakhnau,2013-07-01,India,29.817
Lakhnau,2013-08-01,India,29.25
Lakhnau,2013-09-01,India,
Lima,2000-01-01,Peru,19.455
Lima,2000-02-01,Peru,20.911
Lima,2000-03-01,Peru,20.113
Lima,2000-04-01,Peru,18.726
Lima,2000-05-01,Peru,16.709999999999994
Lima,2000-06-01,Peru,15.395
Lima,2000-07-01,Peru,14.613
Lima,2000-08-01,Peru,14.627
Lima,2000-09-01,Peru,14.362
Lima,2000-10-01,Peru,14.872
Lima,2000-11-01,Peru,16.102
Lima,2000-12-01,Peru,18.332
Lima,2001-01-01,Peru,19.936
Lima,2001-02-01,Peru,21.637
Lima,2001-03-01,Peru,20.867
Lima,2001-04-01,Peru,19.066
Lima,2001-05-01,Peru,16.435
Lima,2001-06-01,Peru,14.816
Lima,2001-07-01,Peru,14.235
Lima,2001-08-01,Peru,13.857
Lima,2001-09-01,Peru,13.883
Lima,2001-10-01,Peru,14.484000000000002
Lima,2001-11-01,Peru,16.007
Lima,2001-12-01,Peru,18.161
Lima,2002-01-01,Peru,19.978
Lima,2002-02-01,Peru,21.435
Lima,2002-03-01,Peru,22.245
Lima,2002-04-01,Peru,19.693
Lima,2002-05-01,Peru,17.66
Lima,2002-06-01,Peru,15.219
Lima,2002-07-01,Peru,14.107
Lima,2002-08-01,Peru,14.188
Lima,2002-09-01,Peru,14.238
Lima,2002-10-01,Peru,15.3
Lima,2002-11-01,Peru,16.646
Lima,2002-12-01,Peru,18.611
Lima,2003-01-01,Peru,20.774
Lima,2003-02-01,Peru,21.891
Lima,2003-03-01,Peru,21.627
Lima,2003-04-01,Peru,18.296
Lima,2003-05-01,Peru,16.313
Lima,2003-06-01,Peru,14.982
Lima,2003-07-01,Peru,14.774
Lima,2003-08-01,Peru,13.993
Lima,2003-09-01,Peru,14.22
Lima,2003-10-01,Peru,15.425
Lima,2003-11-01,Peru,17.25
Lima,2003-12-01,Peru,18.737
Lima,2004-01-01,Peru,20.605
Lima,2004-02-01,Peru,21.677
Lima,2004-03-01,Peru,20.999
Lima,2004-04-01,Peru,19.243
Lima,2004-05-01,Peru,15.732
Lima,2004-06-01,Peru,14.434
Lima,2004-07-01,Peru,14.418
Lima,2004-08-01,Peru,14.105
Lima,2004-09-01,Peru,14.959
Lima,2004-10-01,Peru,15.404000000000002
Lima,2004-11-01,Peru,16.95
Lima,2004-12-01,Peru,18.999
Lima,2005-01-01,Peru,20.968000000000004
Lima,2005-02-01,Peru,21.014
Lima,2005-03-01,Peru,21.056
Lima,2005-04-01,Peru,18.903
Lima,2005-05-01,Peru,16.822999999999997
Lima,2005-06-01,Peru,15.202
Lima,2005-07-01,Peru,14.482
Lima,2005-08-01,Peru,14.581
Lima,2005-09-01,Peru,14.099
Lima,2005-10-01,Peru,14.315
Lima,2005-11-01,Peru,15.032
Lima,2005-12-01,Peru,17.759
Lima,2006-01-01,Peru,20.384
Lima,2006-02-01,Peru,20.699
Lima,2006-03-01,Peru,21.669
Lima,2006-04-01,Peru,18.344
Lima,2006-05-01,Peru,16.262999999999998
Lima,2006-06-01,Peru,15.741
Lima,2006-07-01,Peru,15.951
Lima,2006-08-01,Peru,15.713
Lima,2006-09-01,Peru,15.124
Lima,2006-10-01,Peru,15.652
Lima,2006-11-01,Peru,17.136
Lima,2006-12-01,Peru,18.624
Lima,2007-01-01,Peru,21.167
Lima,2007-02-01,Peru,21.785
Lima,2007-03-01,Peru,20.751
Lima,2007-04-01,Peru,18.794
Lima,2007-05-01,Peru,16.113999999999994
Lima,2007-06-01,Peru,14.044
Lima,2007-07-01,Peru,14.123
Lima,2007-08-01,Peru,13.703
Lima,2007-09-01,Peru,13.186
Lima,2007-10-01,Peru,13.687
Lima,2007-11-01,Peru,15.548
Lima,2007-12-01,Peru,17.259999999999998
Lima,2008-01-01,Peru,20.174
Lima,2008-02-01,Peru,21.005
Lima,2008-03-01,Peru,21.378
Lima,2008-04-01,Peru,18.47
Lima,2008-05-01,Peru,15.896
Lima,2008-06-01,Peru,15.161
Lima,2008-07-01,Peru,15.413
Lima,2008-08-01,Peru,15.312
Lima,2008-09-01,Peru,15.224
Lima,2008-10-01,Peru,15.057
Lima,2008-11-01,Peru,16.692
Lima,2008-12-01,Peru,18.267
Lima,2009-01-01,Peru,19.716
Lima,2009-02-01,Peru,20.559
Lima,2009-03-01,Peru,20.604
Lima,2009-04-01,Peru,19.252
Lima,2009-05-01,Peru,16.694000000000006
Lima,2009-06-01,Peru,15.607
Lima,2009-07-01,Peru,15.508
Lima,2009-08-01,Peru,14.902
Lima,2009-09-01,Peru,15.106
Lima,2009-10-01,Peru,15.241
Lima,2009-11-01,Peru,16.956
Lima,2009-12-01,Peru,18.619
Lima,2010-01-01,Peru,20.45
Lima,2010-02-01,Peru,21.208
Lima,2010-03-01,Peru,20.93
Lima,2010-04-01,Peru,19.562
Lima,2010-05-01,Peru,17.447999999999997
Lima,2010-06-01,Peru,15.153
Lima,2010-07-01,Peru,13.487
Lima,2010-08-01,Peru,13.666
Lima,2010-09-01,Peru,14.128
Lima,2010-10-01,Peru,14.515999999999998
Lima,2010-11-01,Peru,15.873
Lima,2010-12-01,Peru,17.206999999999994
Lima,2011-01-01,Peru,19.064
Lima,2011-02-01,Peru,20.085
Lima,2011-03-01,Peru,19.065
Lima,2011-04-01,Peru,18.362
Lima,2011-05-01,Peru,17.371
Lima,2011-06-01,Peru,16.665
Lima,2011-07-01,Peru,15.066
Lima,2011-08-01,Peru,14.387
Lima,2011-09-01,Peru,14.296
Lima,2011-10-01,Peru,14.965
Lima,2011-11-01,Peru,16.798000000000002
Lima,2011-12-01,Peru,18.293
Lima,2012-01-01,Peru,19.502
Lima,2012-02-01,Peru,20.387
Lima,2012-03-01,Peru,20.65
Lima,2012-04-01,Peru,19.863
Lima,2012-05-01,Peru,17.942
Lima,2012-06-01,Peru,17.054000000000002
Lima,2012-07-01,Peru,16.264
Lima,2012-08-01,Peru,14.806
Lima,2012-09-01,Peru,15.326
Lima,2012-10-01,Peru,15.367
Lima,2012-11-01,Peru,16.77
Lima,2012-12-01,Peru,18.24
Lima,2013-01-01,Peru,19.729
Lima,2013-02-01,Peru,20.519
Lima,2013-03-01,Peru,19.97
Lima,2013-04-01,Peru,17.755999999999997
Lima,2013-05-01,Peru,16.511999999999997
Lima,2013-06-01,Peru,14.491
Lima,2013-07-01,Peru,13.343
Lima,2013-08-01,Peru,13.643
Lima,2013-09-01,Peru,
London,2000-01-01,United Kingdom,4.6930000000000005
London,2000-02-01,United Kingdom,6.115
London,2000-03-01,United Kingdom,7.4220000000000015
London,2000-04-01,United Kingdom,8.246
London,2000-05-01,United Kingdom,12.491
London,2000-06-01,United Kingdom,15.875
London,2000-07-01,United Kingdom,15.534000000000002
London,2000-08-01,United Kingdom,17.521
London,2000-09-01,United Kingdom,15.503
London,2000-10-01,United Kingdom,10.416
London,2000-11-01,United Kingdom,6.9170000000000025
London,2000-12-01,United Kingdom,5.497000000000001
London,2001-01-01,United Kingdom,3.149
London,2001-02-01,United Kingdom,4.522
London,2001-03-01,United Kingdom,5.516
London,2001-04-01,United Kingdom,7.9129999999999985
London,2001-05-01,United Kingdom,12.951
London,2001-06-01,United Kingdom,14.945
London,2001-07-01,United Kingdom,18.068
London,2001-08-01,United Kingdom,17.758000000000006
London,2001-09-01,United Kingdom,13.553999999999998
London,2001-10-01,United Kingdom,13.438
London,2001-11-01,United Kingdom,7.105
London,2001-12-01,United Kingdom,3.2460000000000004
London,2002-01-01,United Kingdom,5.617999999999999
London,2002-02-01,United Kingdom,7.0870000000000015
London,2002-03-01,United Kingdom,7.7730000000000015
London,2002-04-01,United Kingdom,9.526
London,2002-05-01,United Kingdom,12.338
London,2002-06-01,United Kingdom,15.444
London,2002-07-01,United Kingdom,16.924000000000003
London,2002-08-01,United Kingdom,17.734
London,2002-09-01,United Kingdom,14.626
London,2002-10-01,United Kingdom,10.055
London,2002-11-01,United Kingdom,8.357000000000001
London,2002-12-01,United Kingdom,5.455
London,2003-01-01,United Kingdom,4.049
London,2003-02-01,United Kingdom,3.801
London,2003-03-01,United Kingdom,7.497999999999997
London,2003-04-01,United Kingdom,9.669
London,2003-05-01,United Kingdom,12.841
London,2003-06-01,United Kingdom,17.083
London,2003-07-01,United Kingdom,18.389000000000006
London,2003-08-01,United Kingdom,19.225
London,2003-09-01,United Kingdom,14.957
London,2003-10-01,United Kingdom,9.053
London,2003-11-01,United Kingdom,8.338000000000001
London,2003-12-01,United Kingdom,4.81
London,2004-01-01,United Kingdom,4.888999999999999
London,2004-02-01,United Kingdom,5.367999999999999
London,2004-03-01,United Kingdom,6.567
London,2004-04-01,United Kingdom,9.802
London,2004-05-01,United Kingdom,12.729
London,2004-06-01,United Kingdom,16.379
London,2004-07-01,United Kingdom,16.816000000000006
London,2004-08-01,United Kingdom,18.172
London,2004-09-01,United Kingdom,15.271999999999998
London,2004-10-01,United Kingdom,10.743
London,2004-11-01,United Kingdom,7.497000000000001
London,2004-12-01,United Kingdom,4.98
London,2005-01-01,United Kingdom,5.7070000000000025
London,2005-02-01,United Kingdom,3.885
London,2005-03-01,United Kingdom,6.972
London,2005-04-01,United Kingdom,9.361
London,2005-05-01,United Kingdom,12.04
London,2005-06-01,United Kingdom,16.382
London,2005-07-01,United Kingdom,17.192
London,2005-08-01,United Kingdom,16.815
London,2005-09-01,United Kingdom,15.75
London,2005-10-01,United Kingdom,13.289
London,2005-11-01,United Kingdom,6.098
London,2005-12-01,United Kingdom,4.073
London,2006-01-01,United Kingdom,4.04
London,2006-02-01,United Kingdom,3.745
London,2006-03-01,United Kingdom,4.796
London,2006-04-01,United Kingdom,8.697000000000001
London,2006-05-01,United Kingdom,12.842
London,2006-06-01,United Kingdom,16.855999999999998
London,2006-07-01,United Kingdom,20.743
London,2006-08-01,United Kingdom,16.561
London,2006-09-01,United Kingdom,17.33
London,2006-10-01,United Kingdom,13.133
London,2006-11-01,United Kingdom,8.145
London,2006-12-01,United Kingdom,6.273
London,2007-01-01,United Kingdom,6.896000000000001
London,2007-02-01,United Kingdom,5.9570000000000025
London,2007-03-01,United Kingdom,7.397
London,2007-04-01,United Kingdom,11.444
London,2007-05-01,United Kingdom,12.546
